Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2013-09-09,7194.446445937501,7206.189305659791,7013.932305429073,7144.865427362674,266915.0
2013-09-10,6977.414816784672,7023.788655950921,6754.701239820861,6879.403098718263,325314.0
2013-09-11,6830.243124157714,6949.1059635223355,6715.651220578002,6842.966929791262,238235.0
2013-09-12,6806.752971531678,6982.965567517094,6751.315995544428,6859.175887054444,249780.0
2013-09-13,6911.676645129395,6976.540471006476,6776.936293968203,6884.320026173402,207037.0
2013-09-14,6911.676645129395,6976.540471006476,6776.936293968203,6884.320026173402,0.0
2013-09-15,6911.676645129395,6976.540471006476,6776.936293968203,6884.320026173402,0.0
2013-09-16,6803.675098419189,6835.320098876953,6612.840685943607,6746.080965811154,282888.0
2013-09-17,6722.663974505616,6771.396026343689,6605.9732337493915,6672.03178062744,304851.0
2013-09-18,6667.385355081176,6891.28471396942,6633.0535325683595,6827.862613699341,199888.0
2013-09-19,6880.627875769045,6929.584263745113,6534.527950927732,6764.276355999755,139835.0
2013-09-20,6615.150324732967,6697.398526159668,6453.235244793701,6510.049075222778,250360.0
2013-09-21,6615.150324732967,6697.398526159668,6453.235244793701,6510.049075222778,0.0
2013-09-22,6615.150324732967,6697.398526159668,6453.235244793701,6510.049075222778,0.0
2013-09-23,6578.7008897583,6616.252828509518,6417.157723715209,6497.164696765132,223392.0
2013-09-24,6483.619384594727,6528.283735510253,6347.715111312864,6464.188259317016,259543.0
2013-09-25,6485.875555920415,6535.44551693878,6322.0918735961895,6438.835555004887,236195.0
2013-09-26,6386.589221740724,6448.394788677979,6299.607749511721,6432.162855233764,183778.0
2013-09-27,6352.634478953551,6557.225945368962,6316.6355439514155,6350.165222456359,232299.0
2013-09-28,6352.634478953551,6557.225945368962,6316.6355439514155,6350.165222456359,0.0
2013-09-29,6352.634478953551,6557.225945368962,6316.6355439514155,6350.165222456359,0.0
2013-09-30,6445.75852677002,6472.338797270204,6315.625190734863,6437.580399577331,226707.0
2013-10-01,6402.5598345519975,6429.71454607544,6274.815263833618,6385.663444134523,223028.0
2013-10-02,6362.428433987428,6613.393792518618,6297.788734425354,6517.700968002318,300526.0
2013-10-03,6444.10734937439,6515.1905921136495,6160.884401705931,6412.451516934205,226225.0
2013-10-04,6376.922992321779,6455.612455880735,6268.667904541013,6433.926078027347,165197.0
2013-10-05,6376.922992321779,6455.612455880735,6268.667904541013,6433.926078027347,0.0
2013-10-06,6376.922992321779,6455.612455880735,6268.667904541013,6433.926078027347,0.0
2013-10-07,6349.760923179623,6425.655325216678,6252.166946261597,6323.9814351211535,269025.0
2013-10-08,6349.760923179623,6425.655325216678,6252.166946261597,6323.9814351211535,0.0
2013-10-09,6419.48444115906,6459.993686676025,6237.747173202515,6302.868213824462,283131.0
2013-10-10,6271.24268274536,6452.41090196991,6181.88788553467,6367.048373503116,296858.0
2013-10-11,6342.13361324463,6342.749374816893,6035.999908447266,6285.452055447386,298216.0
2013-10-12,6342.13361324463,6342.749374816893,6035.999908447266,6285.452055447386,0.0
2013-10-13,6342.13361324463,6342.749374816893,6035.999908447266,6285.452055447386,0.0
2013-10-14,6182.556637660222,6315.235062976077,6163.649420724483,6245.986295243842,170674.0
2013-10-15,6272.422459004214,6344.322955700685,6178.287668228149,6212.2698519088735,240218.0
2013-10-16,6237.410414895625,6366.635364019778,6181.0123462677,6324.590943905641,235236.0
2013-10-17,6275.888409141538,6312.12064065857,6103.830571302795,6186.171464286803,266625.0
2013-10-18,6153.991920898436,6276.523950384522,6030.600128173828,6159.490697006229,116680.0
2013-10-19,6153.991920898436,6276.523950384522,6030.600128173828,6159.490697006229,0.0
2013-10-20,6153.991920898436,6276.523950384522,6030.600128173828,6159.490697006229,0.0
2013-10-21,6162.581200703426,6216.197928193666,6034.810925497441,6076.233041293337,90824.0
2013-10-22,6005.016946194461,6166.783629521175,5910.449895858765,5928.636080535885,347314.0
2013-10-23,6003.962833316036,6064.001576487732,5838.835539746098,5926.8633043304435,356194.0
2013-10-24,5973.5919505767815,6025.32410771912,5881.734739723208,5974.207282002259,248742.0
2013-10-25,5975.533086201176,6057.1660940826405,5948.396746578976,6012.8824808883655,192632.0
2013-10-26,5975.533086201176,6057.1660940826405,5948.396746578976,6012.8824808883655,0.0
2013-10-27,5975.533086201176,6057.1660940826405,5948.396746578976,6012.8824808883655,0.0
2013-10-28,6013.746896832279,6087.015533265076,5979.491853810119,6062.899083233642,230155.0
2013-10-29,6061.195290917967,6082.7545909240725,5977.651115232846,6040.281647460943,183243.0
2013-10-30,6007.966368309018,6022.288146876526,5896.308656906127,5946.516367546079,268138.0
2013-10-31,5924.738538934325,5979.279721376952,5860.710708276369,5910.021402166749,255401.0
2013-11-01,5993.0304985900875,6029.027198417665,5821.823493315431,5886.634353466798,282138.0
2013-11-02,5993.0304985900875,6029.027198417665,5821.823493315431,5886.634353466798,0.0
2013-11-03,5993.0304985900875,6029.027198417665,5821.823493315431,5886.634353466798,0.0
2013-11-04,5879.143863311765,5915.842110527039,5807.546432130737,5885.3642430267355,219109.0
2013-11-05,5855.250632414245,5904.678210784914,5717.290109655762,5787.072727491759,226454.0
2013-11-06,5826.8782529083255,5966.125123654172,5787.5700228500355,5892.768175231933,282722.0
2013-11-07,5929.028044628911,6006.436089772033,5851.525535989378,5884.67392434692,260597.0
2013-11-08,5930.525894378661,6045.454553027346,5858.421037887572,5945.6097597503685,241690.0
2013-11-09,5930.525894378661,6045.454553027346,5858.421037887572,5945.6097597503685,0.0
2013-11-10,5930.525894378661,6045.454553027346,5858.421037887572,5945.6097597503685,0.0
2013-11-11,5982.462821113586,6061.398752685549,5925.1655522674555,6026.167575857544,206721.0
2013-11-12,6030.599956512451,6086.462303674314,5843.679866748047,5906.179215527343,353689.0
2013-11-13,5952.757095272827,6046.778372003173,5858.307304318238,6004.564538378909,305009.0
2013-11-14,5925.094900131226,5984.029018476867,5806.852876438905,5941.571235226438,315066.0
2013-11-15,5918.825647482299,5980.760544029239,5871.209471951297,5915.673455053708,204366.0
2013-11-16,5918.825647482299,5980.760544029239,5871.209471951297,5915.673455053708,0.0
2013-11-17,5918.825647482299,5980.760544029239,5871.209471951297,5915.673455053708,0.0
2013-11-18,5880.943637591554,5951.27325015259,5758.839332409669,5833.911138278199,169443.0
2013-11-19,5784.600070953369,5829.100043072511,5681.6722315887455,5805.747843429563,131463.0
2013-11-20,5796.726470690919,5884.526547324524,5720.513779743953,5796.726470690919,225891.0
2013-11-21,5882.494853358454,6028.897424271854,5840.00563348236,5989.814393029781,222138.0
2013-11-22,6002.31731761017,6032.378278657532,5899.756648384093,5973.971528509515,257843.0
2013-11-23,6002.31731761017,6032.378278657532,5899.756648384093,5973.971528509515,0.0
2013-11-24,6002.31731761017,6032.378278657532,5899.756648384093,5973.971528509515,0.0
2013-11-25,5859.896252998355,5941.21489906311,5764.444541802979,5856.161529997247,270860.0
2013-11-26,5857.035470578005,5932.4234354272485,5808.542947897338,5855.2809046945185,160178.0
2013-11-27,5840.009914398193,5850.280550379946,5702.404096216429,5765.058106109616,230878.0
2013-11-28,5840.009914398193,5850.280550379946,5702.404096216429,5765.058106109616,0.0
2013-11-29,5751.235898587038,5880.25297450638,5694.831505163573,5786.933269241941,143205.0
2013-11-30,5751.235898587038,5880.25297450638,5694.831505163573,5786.933269241941,0.0
2013-12-01,5751.235898587038,5880.25297450638,5694.831505163573,5786.933269241941,0.0
2013-12-02,5790.666457937623,5876.236828234862,5722.984818530269,5859.997095043946,234800.0
2013-12-03,5849.167592509766,6054.182209680177,5824.400514730834,5985.020853257447,319271.0
2013-12-04,6044.622198684694,6103.6290400848375,5945.562350051885,6061.6833088287385,325857.0
2013-12-05,6005.261187232973,6080.573474999692,5968.055375828553,6008.3459048309305,216392.0
2013-12-06,5996.660409173579,6060.725906318665,5926.734037719725,6013.287272766116,223944.0
2013-12-07,5996.660409173579,6060.725906318665,5926.734037719725,6013.287272766116,0.0
2013-12-08,5996.660409173579,6060.725906318665,5926.734037719725,6013.287272766116,0.0
2013-12-09,5971.909372955328,6018.101372516481,5896.882862884522,5952.340924591059,210090.0
2013-12-10,5919.6073961257935,6062.636019500729,5918.998566104128,5996.303724812315,264838.0
2013-12-11,6015.677047889709,6071.149954795837,5925.311724975589,5941.89130427246,274194.0
2013-12-12,6008.104702842713,6104.832448937988,5960.042837376706,6005.025014877319,205749.0
2013-12-13,6065.572898928833,6082.702505200199,5950.119485608215,6004.655890411377,233161.0
2013-12-14,6065.572898928833,6082.702505200199,5950.119485608215,6004.655890411377,0.0
2013-12-15,6065.572898928833,6082.702505200199,5950.119485608215,6004.655890411377,0.0
2013-12-16,6004.2515632644645,6077.0508715927135,5926.535796798707,6062.086421987304,187591.0
2013-12-17,6002.242561532592,6075.674229141237,5983.735973358154,6006.25155673828,120127.0
2013-12-18,6004.383099243161,6094.948029765015,5987.103904019168,6035.238098785398,84627.0
2013-12-19,6059.710732189938,6213.000536605832,6045.292339324951,6126.702771200566,192782.0
2013-12-20,6164.801719024661,6212.500095367432,6102.58228677063,6203.527090008545,151281.0
2013-12-21,6164.801719024661,6212.500095367432,6102.58228677063,6203.527090008545,0.0
2013-12-22,6164.801719024661,6212.500095367432,6102.58228677063,6203.527090008545,0.0
2013-12-23,6149.705413839722,6164.171518154908,6091.019962310791,6134.39847240143,107273.0
2013-12-24,6098.660984896851,6152.429607263184,6080.483462074888,6135.764890628052,51877.0
2013-12-25,6098.660984896851,6152.429607263184,6080.483462074888,6135.764890628052,0.0
2013-12-26,6129.5679022521945,6192.366871307371,6100.489703071595,6151.194779708865,65666.0
2013-12-27,6166.100469204714,6261.10879611969,6118.211038781737,6208.804719882202,127198.0
2013-12-28,6166.100469204714,6261.10879611969,6118.211038781737,6208.804719882202,0.0
2013-12-29,6166.100469204714,6261.10879611969,6118.211038781737,6208.804719882202,0.0
2013-12-30,6176.250410720822,6241.504498771974,6113.34674910584,6123.21417465515,118356.0
2013-12-31,6131.664878845215,6156.415475651855,6045.0586089553835,6080.387366735842,113907.0
2014-01-01,6131.664878845215,6156.415475651855,6045.0586089553835,6080.387366735842,0.0
2014-01-02,6091.240015029907,6176.321721000364,5886.2915339263855,5902.009765539551,251248.0
2014-01-03,5924.868406864931,5990.451637118531,5824.9517667755135,5831.157672216796,215522.0
2014-01-04,5924.868406864931,5990.451637118531,5824.9517667755135,5831.157672216796,0.0
2014-01-05,5924.868406864931,5990.451637118531,5824.9517667755135,5831.157672216796,0.0
2014-01-06,5860.821375878906,5907.14534346771,5772.807682983403,5814.148876222229,189379.0
2014-01-07,5832.216033462522,5884.039148117066,5782.098777290346,5836.577714543149,177182.0
2014-01-08,5833.036915209959,5867.2256906274415,5701.668061630247,5731.846682733158,244855.0
2014-01-09,5751.069614859007,5783.312867807923,5651.405342382815,5693.919329586788,255784.0
2014-01-10,5702.2940758666955,5797.777386309201,5640.826640933228,5728.241562231444,255988.0
2014-01-11,5702.2940758666955,5797.777386309201,5640.826640933228,5728.241562231444,0.0
2014-01-12,5702.2940758666955,5797.777386309201,5640.826640933228,5728.241562231444,0.0
2014-01-13,5703.4751850173925,5749.271971710201,5590.944658172608,5640.192061431881,212208.0
2014-01-14,5625.1199430206325,5721.407689086918,5612.610013961792,5691.507187915035,243474.0
2014-01-15,5695.195706893923,5839.761335629271,5677.050449499511,5788.629902398679,263295.0
2014-01-16,5802.606742666627,5837.395191235351,5722.703849578858,5782.298429681396,165135.0
2014-01-17,5783.9211151062045,5847.354764852906,5755.703992587281,5796.2053958984325,119887.0
2014-01-18,5783.9211151062045,5847.354764852906,5755.703992587281,5796.2053958984325,0.0
2014-01-19,5783.9211151062045,5847.354764852906,5755.703992587281,5796.2053958984325,0.0
2014-01-20,5783.9211151062045,5847.354764852906,5755.703992587281,5796.2053958984325,0.0
2014-01-21,5784.76008605957,5911.8787827697815,5731.9303761596675,5853.093691268616,244861.0
2014-01-22,5899.543927093502,6007.179962158203,5874.421074469603,5994.358426107792,252349.0
2014-01-23,5982.21034777374,6070.97169812012,5955.245970341493,6021.1882771698,274078.0
2014-01-24,6049.598374647525,6137.9280273742625,5960.281176567078,6004.243265301513,239673.0
2014-01-25,6049.598374647525,6137.9280273742625,5960.281176567078,6004.243265301513,0.0
2014-01-26,6049.598374647525,6137.9280273742625,5960.281176567078,6004.243265301513,0.0
2014-01-27,6078.537051361083,6155.381234158325,5964.906587921141,6004.515632757568,235110.0
2014-01-28,6062.931134280399,6189.69113641663,5976.874828338623,6173.846136149601,206490.0
2014-01-29,6061.464589567564,6159.227335929871,5978.582351663208,6073.31694206543,200486.0
2014-01-30,6120.898663336178,6212.155503770453,6065.605684408569,6136.231702811579,199420.0
2014-01-31,6104.510910603334,6176.924041577149,6050.301038269041,6074.601900773618,253457.0
2014-02-01,6104.510910603334,6176.924041577149,6050.301038269041,6074.601900773618,0.0
2014-02-02,6104.510910603334,6176.924041577149,6050.301038269041,6074.601900773618,0.0
2014-02-03,6087.500095367432,6155.529003997799,5991.222694528202,6026.875019073486,293312.0
2014-02-04,6068.840920149232,6149.943276330567,6002.887559313967,6110.335349681089,204282.0
2014-02-05,6068.237090559385,6151.370976706239,6014.184292999271,6050.219333367917,237671.0
2014-02-06,6051.867455482483,6186.066156824643,6043.114940643311,6088.582927319338,234281.0
2014-02-07,6096.673131117248,6255.978251382447,6000.427026620484,6215.532183358766,270407.0
2014-02-08,6096.673131117248,6255.978251382447,6000.427026620484,6215.532183358766,0.0
2014-02-09,6096.673131117248,6255.978251382447,6000.427026620484,6215.532183358766,0.0
2014-02-10,6212.1047047500615,6283.621096397401,6128.962452867127,6212.72526368103,251127.0
2014-02-11,6229.130913349916,6282.46998146057,6177.191950958251,6241.053458506474,233933.0
2014-02-12,6231.533620578004,6307.660517513432,6167.466209091188,6225.951147848507,318686.0
2014-02-13,6184.6534235443105,6286.016096077277,6130.992124450684,6189.587936508178,221722.0
2014-02-14,6236.130925506586,6271.337292230222,6132.84244916687,6233.645342712407,229784.0
2014-02-15,6236.130925506586,6271.337292230222,6132.84244916687,6233.645342712407,0.0
2014-02-16,6236.130925506586,6271.337292230222,6132.84244916687,6233.645342712407,0.0
2014-02-17,6236.130925506586,6271.337292230222,6132.84244916687,6233.645342712407,0.0
2014-02-18,6198.772872988891,6432.4749212265015,6193.2119991882355,6329.149812634278,177371.0
2014-02-19,6416.33926760254,6463.6262375488295,6349.823922744748,6426.9148535369895,116164.0
2014-02-20,6438.306654432672,6462.53985786438,6363.3075313568115,6407.7989132507355,194397.0
2014-02-21,6391.313380522159,6405.020421936642,6298.678611570736,6349.685919555661,173260.0
2014-02-22,6391.313380522159,6405.020421936642,6298.678611570736,6349.685919555661,0.0
2014-02-23,6391.313380522159,6405.020421936642,6298.678611570736,6349.685919555661,0.0
2014-02-24,6343.00278508148,6430.451794517518,6304.805362188723,6375.868008496094,177861.0
2014-02-25,6380.590670983889,6383.0729742993135,6236.97476230163,6320.384634447633,187216.0
2014-02-26,6324.235242136841,6400.380173416139,6265.4545439392095,6358.322858776548,196517.0
2014-02-27,6374.725637542724,6412.606819537352,6306.261565208435,6364.160251083376,196494.0
2014-02-28,6335.34314139557,6399.993527380371,6273.934296813968,6362.63161983795,178276.0
2014-03-01,6335.34314139557,6399.993527380371,6273.934296813968,6362.63161983795,0.0
2014-03-02,6335.34314139557,6399.993527380371,6273.934296813968,6362.63161983795,0.0
2014-03-03,6367.4599685668945,6535.214340039063,6348.926123291021,6486.154254785157,295819.0
2014-03-04,6521.011069995118,6525.362950894167,6343.787937271118,6424.026024633786,210005.0
